[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-12-29 13:41:28,672] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-29 13:41:28,690]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:28,690] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-29 13:41:28,705]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:28,705] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-29 13:41:28,725]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:28,725] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-29 13:41:28,805] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-29 13:41:28,932] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:41:29,050] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-29 13:41:29,144] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-29 13:41:29,251] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-29 13:41:29,352] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-29 13:41:29,369]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:29,369] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-29 13:41:29,384]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:29,384] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-29 13:41:29,398]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:29,399] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-29 13:41:29,503] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-29 13:41:29,595] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:41:29,778] TC_01_Loggin - Step 32: Sendkey to UserName = estg37932
[INFO ] [2022-12-29 13:41:29,875] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc349568
[INFO ] [2022-12-29 13:41:29,998] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909948613
[INFO ] [2022-12-29 13:41:29,999] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-29 13:41:30,013]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:30,014] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-29 13:41:31,078] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg37932
[INFO ] [2022-12-29 13:41:32,123] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-29 13:41:33,195] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2022-12-29 13:41:33,212]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:41:33,212] TC_01_Loggin - Step 40: Sendkey to DisplayName = est
[INFO ] [2022-12-29 13:42:04,900] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:42:06,354] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-29 13:42:37,797] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-29 13:45:45,318] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:45:46,681] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:45:47,997] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-29 13:45:49,116] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-29 13:45:49,264] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-29 13:45:49,400] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-29 13:45:49,549] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-29 13:45:50,627] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-29 13:45:50,718] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-29 13:45:50,825] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:45:50,917] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-29 13:45:50,937]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:50,940] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-29 13:45:50,960]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:50,960] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-29 13:45:50,983]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:50,983] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-29 13:45:51,092] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-29 13:45:51,195] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-29 13:45:51,311] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-29 13:45:51,331]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,331] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-29 13:45:51,346]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,347] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-29 13:45:51,362]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,362] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-29 13:45:51,442] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-29 13:45:51,526] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:45:51,612] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-29 13:45:51,708] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-29 13:45:51,804] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-29 13:45:51,924] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-29 13:45:51,942]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,942] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-29 13:45:51,957]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,957] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-29 13:45:51,972]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:51,972] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-29 13:45:52,057] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-29 13:45:52,146] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:45:52,347] TC_01_Loggin - Step 32: Sendkey to UserName = estg32413
[INFO ] [2022-12-29 13:45:52,454] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc2221358
[INFO ] [2022-12-29 13:45:52,558] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909903236
[INFO ] [2022-12-29 13:45:52,558] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-29 13:45:52,573]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:45:52,573] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-29 13:45:53,625] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg32413
[INFO ] [2022-12-29 13:46:04,491] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:46:05,942] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-29 13:46:37,460] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-29 13:48:37,315] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:48:38,616] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:48:39,707] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-29 13:48:40,800] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-29 13:48:40,960] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-29 13:48:41,101] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-29 13:48:41,232] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-29 13:48:42,326] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-29 13:48:42,410] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-29 13:48:42,514] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:48:42,655] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-29 13:48:42,676]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:42,678] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-29 13:48:42,699]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:42,699] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-29 13:48:42,719]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:42,719] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-29 13:48:42,821] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-29 13:48:42,919] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-29 13:48:43,046] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-29 13:48:43,063]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,063] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-29 13:48:43,078]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,078] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-29 13:48:43,096]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,096] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-29 13:48:43,180] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-29 13:48:43,267] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:48:43,356] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-29 13:48:43,454] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-29 13:48:43,552] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-29 13:48:43,667] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-29 13:48:43,691]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,691] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-29 13:48:43,720]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,720] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-29 13:48:43,734]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:43,734] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-29 13:48:43,819] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-29 13:48:43,906] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:48:44,088] TC_01_Loggin - Step 32: Sendkey to UserName = estg3194
[INFO ] [2022-12-29 13:48:44,186] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc5908414
[INFO ] [2022-12-29 13:48:44,288] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 0909304132
[INFO ] [2022-12-29 13:48:44,289] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-29 13:48:44,302]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:44,302] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-29 13:48:45,356] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg3194
[INFO ] [2022-12-29 13:48:46,245] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-29 13:48:47,317] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2022-12-29 13:48:47,335]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:48:47,335] TC_01_Loggin - Step 40: Sendkey to DisplayName = est
[INFO ] [2022-12-29 13:48:47,417] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2022-12-29 13:48:57,997] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:48:59,503] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-29 13:49:30,879] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-29 13:56:15,631] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:56:16,971] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:56:18,669] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:56:38,091] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:56:39,385] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:56:41,044] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:57:15,516] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:57:17,737] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:57:18,838] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-29 13:57:19,937] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-29 13:57:20,124] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-29 13:57:20,253] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-29 13:57:20,400] TC_01_Loggin - Step 07: Click to Button Register2
[INFO ] [2022-12-29 13:57:21,486] TC_01_Loggin - Step 08: Clear text to UserName
[INFO ] [2022-12-29 13:57:21,569] TC_01_Loggin - Step 09: Clear text to Password
[INFO ] [2022-12-29 13:57:21,669] TC_01_Loggin - Step 010: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:57:21,755] TC_01_Loggin - Step 11: Check Message 'Vui lòng nhập tên đăng nhập'
[INFO ] [2022-12-29 13:57:21,775]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:21,776] TC_01_Loggin - Step 12: Check Message 'Vui lòng nhập mật khẩu'
[INFO ] [2022-12-29 13:57:21,800]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:21,800] TC_01_Loggin - Step 13: Check Message 'Vui lòng nhập số điện thoại'
[INFO ] [2022-12-29 13:57:21,821]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:21,822] TC_01_Loggin - Step 14: Sendkey to UserName = estg3
[INFO ] [2022-12-29 13:57:21,928] TC_01_Loggin - Step 15: Sendkey to PassWord = Abcd12
[INFO ] [2022-12-29 13:57:22,019] TC_01_Loggin - Step 16: Sendkey to PhoneNumber = 077788899
[INFO ] [2022-12-29 13:57:22,125] TC_01_Loggin - Step 17: Check Message 'Vui lòng không nhập ít hơn 6 ký tự'
[INFO ] [2022-12-29 13:57:22,146]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,146] TC_01_Loggin - Step 18: Check Message 'Vui lòng không nhập ít hơn 8 ký tự'
[INFO ] [2022-12-29 13:57:22,161]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,161] TC_01_Loggin - Step 19: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-29 13:57:22,176]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,176] TC_01_Loggin - Step 20: Clear text to UserName
[INFO ] [2022-12-29 13:57:22,252] TC_01_Loggin - Step 21: Clear text to Password
[INFO ] [2022-12-29 13:57:22,340] TC_01_Loggin - Step 22: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:57:22,443] TC_01_Loggin - Step 23: Sendkey to UserName = estg3@
[INFO ] [2022-12-29 13:57:22,543] TC_01_Loggin - Step 24: Sendkey to PassWord = abcd1234
[INFO ] [2022-12-29 13:57:22,687] TC_01_Loggin - Step 25: Sendkey to PhoneNumber = 7778889990
[INFO ] [2022-12-29 13:57:22,799] TC_01_Loggin - Step 26: Check Message 'Tên đăng nhập không chứa các ký tự đặc biệt'
[INFO ] [2022-12-29 13:57:22,817]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,817] TC_01_Loggin - Step 27: Check Message 'Mật khẩu phải tối thiểu 8 ký tự, có chứa chữ VIẾT HOA và chữ số.'
[INFO ] [2022-12-29 13:57:22,831]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,832] TC_01_Loggin - Step 28: Check Message 'Số điện thoại phải bắt đầu với số 0'
[INFO ] [2022-12-29 13:57:22,847]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:22,847] TC_01_Loggin - Step 29: Clear text to UserName
[INFO ] [2022-12-29 13:57:22,934] TC_01_Loggin - Step 30: Clear text to Password
[INFO ] [2022-12-29 13:57:23,022] TC_01_Loggin - Step 31: Clear text to PhoneNumber
[INFO ] [2022-12-29 13:57:23,215] TC_01_Loggin - Step 32: Sendkey to UserName = estg39008
[INFO ] [2022-12-29 13:57:23,316] TC_01_Loggin - Step 33: Sendkey to PassWord = Abc8342383
[INFO ] [2022-12-29 13:57:23,416] TC_01_Loggin - Step 34: Sendkey to PhoneNumber = 090975216
[INFO ] [2022-12-29 13:57:23,416] TC_01_Loggin - Step 35: Check button Register Enable
[INFO ] [2022-12-29 13:57:23,431]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:23,431] TC_01_Loggin - Step 36: Click to Button Register
[INFO ] [2022-12-29 13:57:24,495] TC_01_Loggin - Step 37: Sendkey to DisplayName = estg39008
[INFO ] [2022-12-29 13:57:39,903] TC_01_Loggin - Step 38: Click to button Confirm
[INFO ] [2022-12-29 13:57:41,018] TC_01_Loggin - Step 39: Check Message 'Tên hiển thị không trùng với tên đăng nhập.'
[INFO ] [2022-12-29 13:57:41,038]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-29 13:57:41,038] TC_01_Loggin - Step 40: Sendkey to DisplayName = est
[INFO ] [2022-12-29 13:57:41,128] TC_01_Loggin - Step 41: Check Message 'Tên hiển thị yêu cầu ít nhất 4 ký tự'
[INFO ] [2022-12-29 13:57:51,668] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:57:53,099] TC_03_Check_Login - Step 01: Sendkey to UserName = estg3 At Lobby
[INFO ] [2022-12-29 13:58:24,583] TC_04_Check_Forgot_Password - Step 1: Click to Forgot Passowrd
[INFO ] [2022-12-29 13:58:47,974] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:58:50,368] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:58:52,090] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:59:09,892] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:59:12,173] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:59:14,487] TC_02_Check_Logout - Step 01: Click to Avatar Account
[INFO ] [2022-12-29 13:59:33,634] TC_01_Loggin - Step 01: Click to Register
[INFO ] [2022-12-29 13:59:35,990] TC_01_Loggin - Step 02: Click to Login
[INFO ] [2022-12-29 13:59:37,095] TC_01_Loggin - Step 03: Click to Button Register
[INFO ] [2022-12-29 13:59:38,194] TC_01_Loggin - Step 04: Sendkey to UserName = estg3hello
[INFO ] [2022-12-29 13:59:38,358] TC_01_Loggin - Step 05: Sendkey to PassWord = Abcd1234
[INFO ] [2022-12-29 13:59:38,505] TC_01_Loggin - Step 06: Sendkey to PhoneNumber = 0777888aaa
[INFO ] [2022-12-29 13:59:38,655] TC_01_Loggin - Step 07: Click to Button Register2
