[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-12-30 10:21:47,184] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 10:21:49,571] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 10:21:49,589]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:21:49,591] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 10:21:49,612]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:21:49,613] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 10:21:51,808] TC_06_Check_Profile - Step 05: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2022-12-30 10:21:51,834]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:21:51,834] TC_06_Check_Profile - Step 06: Clear text to Email
[INFO ] [2022-12-30 10:21:53,975] TC_06_Check_Profile - Step 07: Sendkey to Email = 'taptap.valkyle512@gmail.com'
[INFO ] [2022-12-30 10:21:56,169] TC_06_Check_Profile - Step 08: Click to Lưu thay đổi
[INFO ] [2022-12-30 10:21:58,306] TC_06_Check_Profile - Step 09: Check Message 'Email đã tồn tại trong hệ thống'
[INFO ] [2022-12-30 10:21:58,328]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:21:58,328] TC_06_Check_Profile - Step 10: Clear text to Email
[INFO ] [2022-12-30 10:22:02,661] TC_06_Check_Profile - Step 11: Sendkey to Email = estg3hello7390@yopmail.com
[INFO ] [2022-12-30 10:22:02,661] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 10:22:04,762] TC_06_Check_Profile - Step 13: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 10:22:04,780]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 10:22:04,780] TC_06_Check_Profile - Step 14: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 10:22:06,945] TC_06_Check_Profile - Step 15: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 11:07:22,847] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:07:23,011] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:07:23,130] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:07:25,265] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:07:25,340] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 11:07:25,356] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 11:07:25,424] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 11:07:25,455] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 11:07:25,527] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 11:07:25,583] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 11:07:25,610] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 11:07:25,639] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 11:07:25,639] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 11:07:25,694] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 11:07:25,821] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 11:07:25,886] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 11:07:25,918] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
[INFO ] [2022-12-30 11:07:26,006] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:07:28,140] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 11:07:28,159]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:28,160] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 11:07:28,177]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:28,177] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 11:07:30,392] TC_06_Check_Profile - Step 05: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2022-12-30 11:07:30,416]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:30,417] TC_06_Check_Profile - Step 06: Clear text to Email
[INFO ] [2022-12-30 11:07:32,545] TC_06_Check_Profile - Step 07: Sendkey to Email = 'taptap.valkyle512@gmail.com'
[INFO ] [2022-12-30 11:07:34,739] TC_06_Check_Profile - Step 08: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:07:36,853] TC_06_Check_Profile - Step 09: Check Message 'Email đã tồn tại trong hệ thống'
[INFO ] [2022-12-30 11:07:36,872]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:36,872] TC_06_Check_Profile - Step 10: Clear text to Email
[INFO ] [2022-12-30 11:07:41,179] TC_06_Check_Profile - Step 11: Sendkey to Email = estg3hello7072@yopmail.com
[INFO ] [2022-12-30 11:07:41,179] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:07:43,277] TC_06_Check_Profile - Step 13: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:07:43,297]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:43,297] TC_06_Check_Profile - Step 14: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 11:07:45,499] TC_06_Check_Profile - Step 15: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 11:07:45,517]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:45,517] TC_06_Check_Profile - Step 16: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 11:07:47,698] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:07:49,812] TC_06_Check_Profile - Step 17: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:07:49,832]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:07:49,832] TC_06_Check_Profile - Step 18: Click to Thay Đổi Mật Khẩu
[INFO ] [2022-12-30 11:07:51,975] TC_06_Check_Profile - Step 19: Sendkey to Mật khẩu hiện tại = Quoc782442
[INFO ] [2022-12-30 11:14:07,719] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:14:07,925] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:14:08,035] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:14:10,156] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:14:10,243] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 11:14:10,264] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 11:14:10,304] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 11:14:10,339] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 11:14:10,403] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 11:14:10,432] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 11:14:10,464] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 11:14:10,496] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 11:14:10,497] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 11:14:10,554] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 11:14:10,693] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 11:14:10,759] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 11:14:10,792] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
[INFO ] [2022-12-30 11:14:10,911] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:14:13,230] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 11:14:13,247]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:13,249] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 11:14:13,267]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:13,267] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 11:14:15,493] TC_06_Check_Profile - Step 05: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2022-12-30 11:14:15,521]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:15,521] TC_06_Check_Profile - Step 06: Clear text to Email
[INFO ] [2022-12-30 11:14:17,665] TC_06_Check_Profile - Step 07: Sendkey to Email = 'taptap.valkyle512@gmail.com'
[INFO ] [2022-12-30 11:14:19,840] TC_06_Check_Profile - Step 08: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:14:21,955] TC_06_Check_Profile - Step 09: Check Message 'Email đã tồn tại trong hệ thống'
[INFO ] [2022-12-30 11:14:21,979]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:21,979] TC_06_Check_Profile - Step 10: Clear text to Email
[INFO ] [2022-12-30 11:14:26,300] TC_06_Check_Profile - Step 11: Sendkey to Email = estg3hello2290@yopmail.com
[INFO ] [2022-12-30 11:14:26,301] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:14:28,394] TC_06_Check_Profile - Step 13: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:14:28,410]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:28,410] TC_06_Check_Profile - Step 14: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 11:14:30,636] TC_06_Check_Profile - Step 15: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 11:14:30,662]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:14:30,662] TC_06_Check_Profile - Step 16: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 11:14:32,854] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:14:34,940] TC_06_Check_Profile - Step 17: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:19:09,546] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:19:10,051] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:19:10,170] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:19:12,314] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:19:12,892] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 11:19:12,994] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 11:19:13,115] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 11:19:13,154] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 11:19:13,195] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 11:19:13,246] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 11:19:13,290] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 11:19:13,354] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 11:19:13,354] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 11:19:13,448] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 11:19:13,578] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 11:19:13,653] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 11:19:13,696] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
[INFO ] [2022-12-30 11:19:13,918] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:19:16,098] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 11:19:16,116]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:16,118] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 11:19:16,142]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:16,142] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 11:19:18,400] TC_06_Check_Profile - Step 05: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2022-12-30 11:19:18,437]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:18,437] TC_06_Check_Profile - Step 06: Clear text to Email
[INFO ] [2022-12-30 11:19:20,600] TC_06_Check_Profile - Step 07: Sendkey to Email = 'taptap.valkyle512@gmail.com'
[INFO ] [2022-12-30 11:19:22,821] TC_06_Check_Profile - Step 08: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:19:24,952] TC_06_Check_Profile - Step 09: Check Message 'Email đã tồn tại trong hệ thống'
[INFO ] [2022-12-30 11:19:24,978]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:24,978] TC_06_Check_Profile - Step 10: Clear text to Email
[INFO ] [2022-12-30 11:19:29,350] TC_06_Check_Profile - Step 11: Sendkey to Email = estg3hello9925@yopmail.com
[INFO ] [2022-12-30 11:19:29,351] TC_06_Check_Profile - Step 12: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:19:31,463] TC_06_Check_Profile - Step 13: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:19:31,482]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:31,482] TC_06_Check_Profile - Step 14: Sendkey to Số điện thoại = 077788899
[INFO ] [2022-12-30 11:19:33,712] TC_06_Check_Profile - Step 15: Check Message 'Vui lòng không nhập ít hơn 10 chữ số'
[INFO ] [2022-12-30 11:19:33,733]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:35,923] TC_06_Check_Profile - Step 16: Sendkey to Số điện thoại = 0777844045
[INFO ] [2022-12-30 11:19:35,923] TC_06_Check_Profile - Step 17: Click to Lưu thay đổi
[INFO ] [2022-12-30 11:19:38,037] TC_06_Check_Profile - Step 18: Check Message 'Cập nhật thông tin tài khoản thành công.'
[INFO ] [2022-12-30 11:19:38,058]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:19:38,058] TC_06_Check_Profile - Step 19: Click to Thay Đổi Mật Khẩu
[INFO ] [2022-12-30 11:19:40,220] TC_06_Check_Profile - Step 20: Sendkey to Mật khẩu hiện tại = Quoc782442
[INFO ] [2022-12-30 11:19:42,406] TC_06_Check_Profile - Step 21: Sendkey to Mật khẩu mới = 1234Abcd
[INFO ] [2022-12-30 11:19:44,588] TC_06_Check_Profile - Step 22: Sendkey to Xác nhận mật khẩu = 1234Abcd
[INFO ] [2022-12-30 11:19:46,804] TC_06_Check_Profile - Step 23: Check Message 'Mật khẩu cũ không đúng. Vui lòng thử lại'
[INFO ] [2022-12-30 11:21:38,210] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:21:38,362] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:21:38,475] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:21:39,603] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:22:11,514] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:24:17,556] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:24:17,923] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:24:18,151] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:24:19,420] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:24:20,247] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 11:24:20,307] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 11:24:20,528] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 11:24:20,563] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 11:24:20,604] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 11:24:20,749] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 11:24:20,803] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 11:24:20,836] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 11:24:20,836] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 11:24:21,040] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 11:24:21,298] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 11:24:21,414] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 11:24:21,573] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
[INFO ] [2022-12-30 11:24:21,696] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:24:23,054] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 11:24:23,242]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:24:23,244] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 11:24:23,276]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:24:23,276] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 11:25:24,839] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2022-12-30 11:25:25,065] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2022-12-30 11:25:25,264] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2022-12-30 11:25:26,445] TC_05_Check_Payment - Step 04: Click to Nạp Tiền
[INFO ] [2022-12-30 11:25:27,670] TC_05_Check_Payment - Step 05: Check các loại nạp tiền
[INFO ] [2022-12-30 11:25:27,850] TC_05_Check_Payment - Step 05.1: Có 6 loại nạp tiền
[INFO ] [2022-12-30 11:25:27,980] TC_05_Check_Payment - Loại 1 'Paywin'
[INFO ] [2022-12-30 11:25:28,073] TC_05_Check_Payment - Loại 2 'Codepay'
[INFO ] [2022-12-30 11:25:28,163] TC_05_Check_Payment - Loại 3 'Momo'
[INFO ] [2022-12-30 11:25:28,207] TC_05_Check_Payment - Loại 4 'Ngân Hàng'
[INFO ] [2022-12-30 11:25:28,263] TC_05_Check_Payment - Loại 5 'Thẻ Cào'
[INFO ] [2022-12-30 11:25:28,332] TC_05_Check_Payment - Loại 6 'Tiền Ảo'
[INFO ] [2022-12-30 11:25:28,332] TC_05_Check_Payment - Step 06: Click to Rút tiền
[INFO ] [2022-12-30 11:25:28,625] TC_05_Check_Payment - Step 07: Check các loại rút tiền
[INFO ] [2022-12-30 11:25:28,800] TC_05_Check_Payment - Step 07.1: Có 2 loại rút tiền
[INFO ] [2022-12-30 11:25:28,916] TC_05_Check_Payment - Loại 1 'Ngân Hàng'
[INFO ] [2022-12-30 11:25:28,973] TC_05_Check_Payment - Loại 2 'Thẻ Cào'
[INFO ] [2022-12-30 11:25:29,406] TC_06_Check_Profile - Step 01: Click to Thông tin tài khoản
[INFO ] [2022-12-30 11:25:31,133] TC_06_Check_Profile - Step 02: Check Tên Đăng Nhập disabled
[INFO ] [2022-12-30 11:25:31,336]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:25:31,338] TC_06_Check_Profile - Step 03: Check Mật khẩu disabled
[INFO ] [2022-12-30 11:25:31,369]  -------------------------- PASSED -------------------------- 
[INFO ] [2022-12-30 11:25:31,369] TC_06_Check_Profile - Step 04: Sendkey to Email
[INFO ] [2022-12-30 11:25:33,035] TC_06_Check_Profile - Step 05: Check Message 'Địa chỉ email không hợp lệ'
[INFO ] [2022-12-30 11:25:33,076]  -------------------------- PASSED -------------------------- 
